wine_name,producer,vintage,wine_type,region,country,price_point,alcohol_content,tasting_order,sommelier_notes,wine_image_url,created_at,wine_master_id,beverage_type,image_url,image_alt_text,grape_varieties,wine_style,food_pairings,tasting_notes,winemaker_notes,technical_details,awards,dosage,pressure,riddling_method,disgorgement_date,location_name,location_order
Blush Syrah-Viognier,Opstal,,Rosé,Slanghoek,South Africa,,13.0,,,,,,,,,"['Syrah/Shiraz', 'Viognier']",Medium-bodied,"['Beef', 'Lamb', 'Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry', 'Soft Cheese']",,,,,,,,,,
Rosé,Black Oystercatcher,,Rosé,Cape Agulhas,South Africa,,11.0,,,,,,,,,"['Cabernet Sauvignon', 'Merlot']",Medium-bodied,"['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",,,,,,,,,,
Winemaker's Collection Blanc de Noir,Swartland Winery,,Rosé,Swartland,South Africa,,12.5,,,,,,,,,['Pinotage'],Medium-bodied,"['Game Meat', 'Poultry']",,,,,,,,,,
Pinotage Rosé,Table Mountain,,Rosé,Western Cape,South Africa,,12.5,,,,,,,,,['Pinotage'],Full-bodied,"['Game Meat', 'Poultry']",,,,,,,,,,
Unwooded Chardonnay,Boplaas,,White,Western Cape,South Africa,,13.3,,,,,,,,,['Chardonnay'],Medium-bodied,"['Pork', 'Poultry', 'Vegetarian', 'Soft Cheese']",,,,,,,,,,
Pinotage Rosé,Koopmanskloof,,Rosé,Stellenbosch,South Africa,,15.0,,,,,,,,,['Pinotage'],Full-bodied,"['Game Meat', 'Poultry']",,,,,,,,,,
Viognier Noble Late Harvest,Kranskop,,Dessert,Breede River Valley,South Africa,,10.2,,,,,,,,,['Viognier'],Medium-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Poultry']",,,,,,,,,,
White Muscadel Jerepigo,De Krans,,Dessert,Calitzdorp,South Africa,,17.0,,,,,,,,,['Muscadelle'],Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Koonunga Hill Shiraz-Cabernet,Penfolds,,Red,South Australia,Australia,,14.0,,,,,,,,,"['Syrah/Shiraz', 'Cabernet Sauvignon']",Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Grange,Penfolds,,Red,South Australia,Australia,,14.5,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Art Series Chardonnay,Leeuwin Estate,,White,Margaret River,Australia,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon-Shiraz,Oxford Landing,,Red,South Australia,Australia,,13.5,,,,,,,,,"['Cabernet Sauvignon', 'Syrah/Shiraz']",Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Mill Cellars Shiraz,Hardys,,Red,South Eastern Australia,Australia,,13.0,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Red Blend (Shiraz-Cabernet Sauvignon),Insurrection,,Red,South Eastern Australia,Australia,,15.0,,,,,,,,,"['Cabernet Sauvignon', 'Syrah/Shiraz']",Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
The Factor,Torbreck,,Red,Barossa Valley,Australia,,14.0,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Jammy Red Roo,Yellow Tail,,Red,South Eastern Australia,Australia,,12.0,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Polish Hill Riesling,Grosset,,White,Clare Valley,Australia,,12.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Sauvignon Blanc,Oxford Landing,,White,South Australia,Australia,,10.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Cabernet Sauvignon,Bowen Estate,,Red,Coonawarra,Australia,,14.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Abednego Shiraz-Grenache-Mourvedre,Grant Burge,,Red,Barossa Valley,Australia,,14.5,,,,,,,,,"['Syrah/Shiraz', 'Grenache', 'Mourvedre']",Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
E & E Black Pepper Shiraz,Barossa Valley Estate,,Red,Barossa Valley,Australia,,13.7,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Wallcliffe Sauvignon Blanc-Sémillon,Cape Mentelle,,White,Margaret River,Australia,,12.5,,,,,,,,,"['Sauvignon Blanc', 'Sémillon']",Medium-bodied,"['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",,,,,,,,,,
Sauvignon Blanc-Sémillon,Cape Mentelle,,White,Margaret River,Australia,,13.5,,,,,,,,,"['Sauvignon Blanc', 'Sémillon']",Full-bodied,"['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Poultry']",,,,,,,,,,
Hand Picked Shiraz-Viognier,Yalumba,,Red,South Australia,Australia,,13.5,,,,,,,,,"['Syrah/Shiraz', 'Viognier']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Wilyabrup Valley Cabernet Sauvignon-Merlot,Woodlands,,Red,Margaret River,Australia,,13.5,,,,,,,,,"['Cabernet Sauvignon', 'Malbec', 'Merlot']",Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Applejack Vineyard Pinot Noir,Giant Steps,,Red,Yarra Valley,Australia,,13.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Single Vineyard Shiraz,Heathcote Estate,,Red,Heathcote,Australia,,14.2,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Shiraz,Bowen Estate,,Red,Coonawarra,Australia,,15.0,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Rocky Gully Riesling,Frankland Estate,,White,Frankland River,Australia,,13.0,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Reserve Shiraz,Lindeman's,,Red,South Eastern Australia,Australia,,14.0,,,,,,,,,['Syrah/Shiraz'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
The Visionary Cabernet Sauvignon,Taylors/Wakefield,,Red,Clare Valley,Australia,,14.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Veal', 'Lamb', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Shirvington,,Red,McLaren Vale,Australia,,14.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Chardonnay,Peccavi,,White,Margaret River,Australia,,14.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Ferrous Pinot Noir,Kooyong,,Red,Mornington Peninsula,Australia,,13.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Estate Cabernet Sauvignon,Forest Hill,,Red,South West Australia,Australia,,13.9,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Riesling,Pauletts,,White,Clare Valley,Australia,,12.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Verdelho,Tulloch,,White,Hunter Valley,Australia,,13.0,,,,,,,,,['Verdelho'],Light-bodied,"['Pasta', 'Pork', 'Shellfish', 'Lean Fish']",,,,,,,,,,
Dry Red No. 3,Yarra Yering,,Red,Yarra Valley,Australia,,13.0,,,,,,,,,"['Tinta Roriz', 'Tinto Cão', 'Tinta Amarela', 'Alvarelhão', 'Sousão', 'Touriga Nacional']",Full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Sauvignon Blanc,Pete’s Pure,,White,Pemberton,Australia,,12.5,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Rocky Gully Cabernets,Frankland Estate,,Red,Frankland River,Australia,,14.5,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']",Full-bodied,"['Beef', 'Pasta', 'Lamb', 'Game Meat']",,,,,,,,,,
Bin 343 Cabernet Sauvignon-Shiraz,Hardys,,Red,South Australia,Australia,,13.0,,,,,,,,,"['Syrah/Shiraz', 'Cabernet Sauvignon']",Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Australia Felix Sagrantino,Andrew Peace,,Red,Swan Hill,Australia,,14.0,,,,,,,,,['Sagrantino'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry', 'Cured Meat']",,,,,,,,,,
Haven Pinot Noir,Kooyong,,Red,Mornington Peninsula,Australia,,13.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Shiraz Rosé,Diamond Hill,,Rosé,South Eastern Australia,Australia,,13.5,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Australia Felix Chardonnay-Viognier,Andrew Peace,,White,Swan Hill,Australia,,13.5,,,,,,,,,"['Chardonnay', 'Viognier']",Very light-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Harvest Diary Reserve Sémillon-Chardonnay,De Bortoli,,White,New South Wales,Australia,,12.5,,,,,,,,,"['Chardonnay', 'Sémillon']",Medium-bodied,"['Pork', 'Rich Fish', 'Shellfish', 'Sweet Dessert', 'Vegetarian', 'Poultry']",,,,,,,,,,
Burnside Vineyard Chardonnay,McHenry Hohnen,,White,Margaret River,Australia,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Pinot Grigio,The Little Penguin,,White,South Eastern Australia,Australia,,12.0,,,,,,,,,['Pinot Grigio'],Medium-bodied,"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",,,,,,,,,,
Cane Cut,Vasse Felix,,White,Margaret River,Australia,,11.0,,,,,,,,,['Sémillon'],Medium-bodied,"['Rich Fish', 'Shellfish', 'Sweet Dessert', 'Poultry']",,,,,,,,,,
Lenswood Vineyard Chardonnay,Shaw + Smith,,White,Adelaide Hills,Australia,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Faultline Chardonnay,Kooyong,,White,Mornington Peninsula,Australia,,13.0,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Marsanne-Roussanne,Yeringberg,,White,Yarra Valley,Australia,,13.2,,,,,,,,,"['Roussanne', 'Marsanne']",Full-bodied,"['Pork', 'Shellfish']",,,,,,,,,,
Chardonnay,Thompson Estate,,White,Margaret River,Australia,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
The Riddle Shiraz Rosé,Hardys,,Rosé,South Australia,Australia,,11.0,,,,,,,,,['Syrah/Shiraz'],Light-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Shiraz Rosé,Paxton,,Rosé,McLaren Vale,Australia,,12.0,,,,,,,,,['Syrah/Shiraz'],Full-bodied,"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Blackwood Park Botrytis Riesling,Mitchelton,,Dessert,Central Victoria,Australia,,10.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Poultry', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Cabernet Sauvignon,Caymus,,Red,Napa Valley,United States,,14.8,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
ARTEMIS Cabernet Sauvignon,Stag's Leap Wine Cellars,,Red,Napa Valley,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Robert Mondavi Private Selection,,Red,California,United States,,13.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon Aged in Bourbon Barrels,Robert Mondavi Private Selection,,Red,California,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Sonoma Coast Pinot Noir,La Crema,,Red,Sonoma Coast,United States,,14.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Old Vine Zinfandel,Gnarly Head,,Red,Lodi,United States,,14.5,,,,,,,,,['Zinfandel'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Riesling,Chateau Ste. Michelle,,White,Columbia Valley,United States,,12.5,,,,,,,,,['Riesling'],Light-bodied,"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",,,,,,,,,,
Knights Valley Cabernet Sauvignon,Beringer,,Red,Knights Valley,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Special Selection Cabernet Sauvignon,Caymus,,Red,Napa Valley,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Vintner's Reserve Chardonnay,Kendall-Jackson,,White,California,United States,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Austin Hope,,Red,Paso Robles,United States,,15.0,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Red,Ménage à Trois,,Red,California,United States,,13.5,,,,,,,,,"['Cabernet Sauvignon', 'Merlot', 'Zinfandel']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Chateau Ste. Michelle,,Red,Columbia Valley,United States,,13.5,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Jordan,,Red,Alexander Valley,United States,,13.8,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Black Stallion,,Red,Napa Valley,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Faust,,Red,Napa Valley,United States,,14.2,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Midnight Dark Red Blend,Ménage à Trois,,Red,California,United States,,13.7,,,,,,,,,"['Merlot', 'Cabernet Sauvignon', 'Petit Verdot', 'Petite Sirah']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Insignia,Joseph Phelps,,Red,Napa Valley,United States,,14.5,,,,,,,,,['Pinot Noir'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Essential Red,Bogle,,Red,California,United States,,13.5,,,,,,,,,['Petite Sirah'],Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Napa Valley Merlot,Duckhorn,,Red,Napa Valley,United States,,14.5,,,,,,,,,['Merlot'],Full-bodied,"['Beef', 'Lamb', 'Veal']",,,,,,,,,,
Napa Valley Cabernet Sauvignon,Louis M. Martini,,Red,Napa Valley,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Pinot Noir Santa Barbara County,Au Bon Climat,,Red,Santa Barbara County,United States,,13.5,,,,,,,,,"['Pinot Noir', 'Mondeuse Noire']",Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Dominus (Christian Moueix),Dominus,,Red,Yountville,United States,,14.5,,,,,,,,,['Cabernet Franc'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Pinot Noir,Prophecy,,Red,California,United States,,13.9,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Pinot Noir,King Estate,,Red,Willamette Valley,United States,,13.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Chicken']",,,,,,,,,,
White Zinfandel,Beringer Main & Vine,,Rosé,California,United States,,10.0,,,,,,,,,['Zinfandel'],Medium-bodied,"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",,,,,,,,,,
White Zinfandel,Beringer,,Rosé,California,United States,,9.5,,,,,,,,,['Zinfandel'],Medium-bodied,"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",,,,,,,,,,
Rutherford Cabernet Sauvignon,Beaulieu Vineyard (BV),,Red,Rutherford,United States,,13.5,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Paradigm,,Red,Oakville,United States,,14.7,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Sauvignon Blanc,Josh Cellars,,White,North Coast,United States,,13.2,,,,,,,,,['Sauvignon Blanc'],Medium-bodied,"['Shellfish', 'Vegetarian', 'Goat Cheese']",,,,,,,,,,
Brut,Roederer Estate,,Sparkling,Anderson Valley,United States,,12.4,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Pinot Noir,RoseRock,,Red,Eola-Amity Hills,United States,,14.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Estate Cabernet Sauvignon,Odette,,Red,Stags Leap District,United States,,15.3,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Eisele Vineyard,,Red,Napa Valley,United States,,13.5,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Estate Pinot Noir,Illahe,,Red,Willamette Valley,United States,,13.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Prosecco,Cupcake,,Sparkling,Prosecco,Italy,,11.0,,,,,,,,,['Glera/Prosecco'],Very light-bodied,"['Shellfish', 'Vegetarian', 'Appetizer', 'Snack', 'Cured Meat']",,,,,,,,,,
Red Blend,Whiplash,,Red,California,United States,,14.6,,,,,,,,,"['Malbec', 'Tempranillo', 'Merlot', 'Barbera', 'Syrah/Shiraz', 'Lagrein', 'Pinot Noir']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Philip Togni,,Red,Napa Valley,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Estate Grown Pinot Noir,Cuvaison,,Red,Los Carneros,United States,,13.9,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Rosé,Meiomi,,Rosé,Monterey County,United States,,13.9,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",,,,,,,,,,
California Champagne Brut,Wycliff,,Sparkling,California,United States,,9.5,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Cabernet Sauvignon,Priest Ranch,,Red,Napa Valley,United States,,15.2,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Old Vine Zinfandel,Maggio Family Vineyards,,Red,Lodi,United States,,13.6,,,,,,,,,['Zinfandel'],Very full-bodied,"['Beef', 'Veal', 'Lamb', 'Poultry']",,,,,,,,,,
Heritage Reserve Chardonnay,DeLoach,,White,California,United States,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Old Vine Zinfandel,Big Smooth,,Red,Napa Valley,United States,,15.5,,,,,,,,,"['Zinfandel', 'Petite Sirah', 'Mourvedre', 'Merlot']",Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese']",,,,,,,,,,
IX Estate Red,Colgin,,Red,Napa Valley,United States,,15.1,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Petit Verdot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Chardonnay,Geyser Peak,,White,California,United States,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Hot to Trot White Blend,14 Hands,,White,Washington,United States,,13.0,,,,,,,,,"['Chardonnay', 'Pinot Gris', 'Roussanne']",Light-bodied,"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",,,,,,,,,,
L'Ermitage Brut,Roederer Estate,,Sparkling,Anderson Valley,United States,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish', 'Aperitif']",,,,,,,,,,
Cabernet Sauvignon,Muirwood,,Red,Arroyo Seco,United States,,13.2,,,,,,,,,['Cabernet Sauvignon'],Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Dry Creek Valley Zinfandel,Dashe,,Dessert,Dry Creek Valley,United States,,14.2,,,,,,,,,['Zinfandel'],Very full-bodied,"['Beef', 'Lamb', 'Poultry']",,,,,,,,,,
Brut Vintage,Argyle,,Sparkling,Willamette Valley,United States,,12.5,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Full-bodied,"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
Nighthawk Black Red Blend,Bota Box,,Red,California,United States,,13.5,,,,,,,,,"['Cabernet Sauvignon', 'Pinot Noir']",Full-bodied,"['Beef', 'Lamb', 'Veal', 'Poultry']",,,,,,,,,,
Quartet Brut,Roederer Estate,,Sparkling,Anderson Valley,United States,,12.0,,,,,,,,,"['Chardonnay', 'Pinot Noir']",Medium-bodied,"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",,,,,,,,,,
Tawny Porto 10 Year Old,Kirkland Signature,,Dessert/Port,Douro,Portugal,,20.0,,,,,,,,,"['Tinta Roriz', 'Tinta Barroca', 'Touriga Nacional', 'Touriga Franca']",Very full-bodied,"['Beef', 'Maturated Cheese', 'Hard Cheese']",,,,,,,,,,
Lauréne Pinot Noir,Domaine Drouhin,,Red,Dundee Hills,United States,,14.0,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Pinot Noir,Juggernaut,,Red,Russian River Valley,United States,,14.5,,,,,,,,,['Pinot Noir'],Medium-bodied,"['Beef', 'Veal', 'Game Meat', 'Poultry']",,,,,,,,,,
Red Blend,Ovid,,Red,Napa Valley,United States,,14.8,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Petit Verdot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Chardonnay,Meridian,,White,California,United States,,13.5,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
L'Esprit Des Pavots,Peter Michael,,Red,Knights Valley,United States,,15.0,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot', 'Petit Verdot']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Pinot Grigio,The Naked Grape,,White,California,United States,,12.9,,,,,,,,,['Pinot Grigio'],Medium-bodied,"['Pork', 'Spicy Food', 'Mushrooms', 'Cured Meat']",,,,,,,,,,
Estate Red Blend,Star Lane Vineyard,,Red,Happy Canyon of Santa Barbara,United States,,14.7,,,,,,,,,"['Cabernet Sauvignon', 'Cabernet Franc']",Full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Poultry']",,,,,,,,,,
Cabernet Sauvignon,Far Niente,,Red,Napa Valley,United States,,14.5,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Fortis Cabernet Sauvignon,Pine Ridge,,Red,Napa Valley,United States,,14.6,,,,,,,,,['Cabernet Sauvignon'],Very full-bodied,"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",,,,,,,,,,
Reserve Chardonnay,Pra Vinera,,White,California,United States,,13.9,,,,,,,,,['Chardonnay'],Full-bodied,"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",,,,,,,,,,
